customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
76,56,Vinsen Simanjuntak,ira02@example.com,Male,1971-11-12,16,New,True,2021-06-17 00:00:00,insert
77,57,Cut Juli Iswahyudi,christopher38@example.net,Female,1996-03-15,29,Regular,False,2021-08-05 00:00:00,insert
78,57,Cut Juli Iswahyudi,christopher38@example.net,Female,1996-03-15,29,Gold,True,2023-11-18 00:00:00,update
79,58,Kamidin Firmansyah,isitumorang@example.org,Male,1980-06-15,26,Regular,True,2020-08-19 00:00:00,insert
80,59,Galih Mandala,caroline46@example.net,Female,1968-02-17,33,New,False,2021-07-18 00:00:00,insert
81,59,Galih Mandala,caroline46@example.net,Female,1968-02-17,33,New,True,2023-11-02 00:00:00,update
82,60,Ana Lee,elailasari@example.net,Female,1979-08-28,16,Gold,False,2021-02-28 00:00:00,insert
83,60,Ana Lee,elailasari@example.net,Female,1979-08-28,5,Regular,True,2024-07-30 00:00:00,update
84,61,Mariah Rich,kbernard@example.com,Female,1989-03-06,25,New,False,2021-12-29 00:00:00,insert
85,62,Gandi Setiawan,brittany31@example.org,Male,1997-10-03,11,Regular,False,2021-07-24 00:00:00,insert
86,62,Gandi Setiawan,brittany31@example.org,Male,1997-10-03,3,Regular,False,2024-11-11 00:00:00,update
87,63,Timbul Hassanah,pgarza@example.org,Female,2005-11-29,21,Gold,False,2021-11-09 00:00:00,insert
88,63,Timbul Hassanah,pgarza@example.org,Female,2005-11-29,14,Gold,True,2023-09-19 00:00:00,update
89,64,"Drs. Eko Wastuti, S.I.Kom",matthew07@example.net,Male,1990-03-14,6,New,True,2021-12-07 00:00:00,insert
90,65,Craig Smith,cpradipta@example.com,Male,1984-03-09,6,New,True,2021-04-30 00:00:00,insert
91,65,Craig Smith,cpradipta@example.com,Male,1984-03-09,2,Platinum,True,2024-03-12 00:00:00,update
92,66,Natasha Perez,mahfudzulaika@example.org,Male,1971-05-21,4,New,False,2021-06-29 00:00:00,insert
93,66,Natasha Perez,mahfudzulaika@example.org,Male,1971-05-21,17,Silver,True,2024-11-08 00:00:00,update
94,67,Mark Johnson,ronald29@example.com,Female,1962-04-22,11,New,False,2021-06-03 00:00:00,insert
95,67,Mark Johnson,ronald29@example.com,Female,1962-04-22,20,Regular,True,2023-05-09 00:00:00,update
96,68,"Oman Mansur, M.Ak",randallthompson@example.net,Male,2008-01-12,6,New,True,2021-03-26 00:00:00,insert
97,69,Blake Brewer,santosjenny@example.com,Male,1957-10-23,13,Silver,True,2021-04-21 00:00:00,insert
98,70,drg. Purwa Sudiati,mcdonaldtheresa@example.com,Female,1980-01-17,6,Gold,True,2021-03-21 00:00:00,insert
99,70,drg. Purwa Sudiati,mcdonaldtheresa@example.com,Female,1980-01-17,6,Regular,True,2022-03-24 00:00:00,update
100,70,drg. Purwa Sudiati,mcdonaldtheresa@example.com,Female,1980-01-17,6,Gold,True,2024-04-25 00:00:01,update
101,71,Michael Garcia,xlailasari@example.com,Male,1977-05-24,11,New,True,2021-03-24 00:00:00,insert
102,71,Michael Garcia,xlailasari@example.com,Male,1977-05-24,30,New,True,2025-04-06 00:00:00,update
103,72,Taswir Hutagalung,maheswararangga@example.com,Male,1971-12-16,14,Regular,False,2021-03-02 00:00:00,insert
104,73,Daniel Baker,puti37@example.com,Male,2001-08-10,11,Regular,True,2021-08-19 00:00:00,insert
105,74,Galuh Puspita,ugutierrez@example.org,Female,1997-12-27,30,Regular,True,2021-02-16 00:00:00,insert
106,74,Galuh Puspita,ugutierrez@example.org,Female,1997-12-27,16,Regular,True,2023-06-10 00:00:00,update
107,75,Jagapati Waluyo,susanortega@example.org,Female,1998-07-01,2,New,True,2021-08-03 00:00:00,insert
108,75,Jagapati Waluyo,susanortega@example.org,Female,1998-07-01,21,Silver,False,2025-04-23 00:00:00,update
109,76,Viktor Zulkarnain,wtampubolon@example.net,Male,1987-07-24,16,New,True,2021-01-29 00:00:00,insert
110,77,Valerie Martin,kawaya83@example.com,Female,1959-07-24,6,Regular,True,2020-10-11 00:00:00,insert
111,78,"drg. Syahrini Safitri, M.Pd",billycherry@example.org,Male,1992-03-24,32,Regular,False,2020-11-29 00:00:00,insert
112,78,"drg. Syahrini Safitri, M.Pd",billycherry@example.org,Male,1992-03-24,32,Silver,True,2024-04-24 00:00:00,update
113,79,Calista Pranowo,brandi46@example.org,Male,1993-03-16,16,Regular,False,2021-05-10 00:00:00,insert
114,80,Ajimin Prayoga,mendozanancy@example.com,Female,1956-03-10,22,Silver,True,2021-05-06 00:00:00,insert
115,81,Clara Mandasari,usitompul@example.net,Male,1979-10-09,1,New,False,2021-10-05 00:00:00,insert
116,81,Clara Mandasari,usitompul@example.net,Male,1979-10-09,29,New,True,2025-11-03 00:00:00,update
117,82,Eko Irawan,patrick33@example.com,Female,1992-12-15,9,New,False,2021-07-28 00:00:00,insert
118,83,Matthew Brock,mferguson@example.com,Female,1996-12-31,34,Silver,True,2021-10-04 00:00:00,insert
119,84,Mark Baldwin,cardianto@example.net,Male,1993-03-28,16,Regular,False,2020-09-14 00:00:00,insert
120,84,Mark Baldwin,cardianto@example.net,Male,1993-03-28,16,Regular,True,2022-10-25 00:00:00,update
121,85,Unjani Nasyiah,lirawan@example.com,Male,2005-08-05,11,New,True,2021-01-26 00:00:00,insert
122,86,R.M. Slamet Hakim,bettycordova@example.net,Male,1981-02-22,17,New,True,2021-04-14 00:00:00,insert
123,86,R.M. Slamet Hakim,bettycordova@example.net,Male,1981-02-22,2,New,True,2024-03-10 00:00:00,update
124,87,Kanda Aryani,salahudinlintang@example.net,Male,1989-01-17,1,Regular,False,2021-05-29 00:00:00,insert
125,87,Kanda Aryani,salahudinlintang@example.net,Male,1989-01-17,1,Regular,True,2024-01-03 00:00:00,update
126,87,Kanda Aryani,salahudinlintang@example.net,Male,1989-01-17,33,Regular,False,2025-08-13 00:00:01,update
127,88,Ryan Cross,rudihabibi@example.org,Female,1966-07-11,7,Regular,True,2021-09-26 00:00:00,insert
128,89,Jessica Bradshaw,prabowosetiawan@example.org,Female,1961-09-04,21,New,False,2021-10-07 00:00:00,insert
129,89,Jessica Bradshaw,prabowosetiawan@example.org,Female,1961-09-04,1,New,True,2024-11-24 00:00:00,update
130,90,Joseph Sellers,kathleen62@example.com,Female,1969-05-02,6,New,False,2021-10-30 00:00:00,insert
131,90,Joseph Sellers,kathleen62@example.com,Female,1969-05-02,21,Silver,True,2023-08-25 00:00:00,update
132,91,Patricia Handayani,mansurumar@example.org,Female,1990-03-27,11,Regular,True,2021-11-18 00:00:00,insert
133,91,Patricia Handayani,mansurumar@example.org,Female,1990-03-27,11,Regular,False,2024-09-24 00:00:00,update
134,92,Donald Jackson,jarwadi71@example.com,Male,2001-01-10,16,Silver,False,2021-11-26 00:00:00,insert
135,93,Dirja Mangunsong,pradiptajaeman@example.net,Female,1967-05-20,20,Silver,False,2020-12-01 00:00:00,insert
136,94,Kimberly Liu DVM,pandu67@example.net,Female,1960-07-17,3,New,False,2021-08-27 00:00:00,insert
137,95,Ariel Taylor,ysamosir@example.net,Female,1999-07-04,1,Gold,True,2021-05-05 00:00:00,insert
138,95,Ariel Taylor,ysamosir@example.net,Female,1999-07-04,1,Silver,True,2022-07-06 00:00:00,update
139,96,Terry Hamilton,brian04@example.com,Male,1984-11-19,11,New,False,2021-07-01 00:00:00,insert
140,97,Jennifer Mahoney,melissa64@example.net,Female,1996-12-10,16,Regular,False,2020-08-28 00:00:00,insert
141,98,"Dr. Umaya Napitupulu, S.IP",slametnuraini@example.org,Male,1994-04-08,21,Regular,True,2021-11-02 00:00:00,insert
142,99,Andrew Strong,ciaobellalailasari@example.net,Male,1992-09-30,22,Silver,True,2021-04-25 00:00:00,insert
143,100,Heidi Yu,abbottpeggy@example.com,Male,1967-02-09,28,Platinum,True,2021-11-14 00:00:00,insert
144,101,Matthew Norris,eelliott@example.net,Female,1969-08-09,7,Silver,False,2021-09-22 00:00:00,insert
145,101,Matthew Norris,eelliott@example.net,Female,1969-08-09,7,Silver,False,2022-04-25 00:00:00,update
146,102,Ian Lopez,hastayolanda@example.net,Male,1982-02-26,11,New,True,2021-12-04 00:00:00,insert
147,103,Pamela Arnold,whastuti@example.org,Female,1964-11-01,30,New,True,2021-03-30 00:00:00,insert
148,104,Warren Vasquez,catherineturner@example.com,Female,2008-05-10,6,Silver,True,2021-11-30 00:00:00,insert
149,105,"Drs. Suci Nainggolan, S.Psi",opungmayasari@example.com,Female,1966-11-01,6,Gold,True,2021-09-09 00:00:00,insert
150,106,Dana Campbell,asmanwacana@example.net,Male,1997-07-17,1,New,True,2021-10-09 00:00:00,insert
151,107,Dr. Robert Vaughan PhD,morganpamela@example.net,Female,1956-11-22,1,Regular,True,2021-03-09 00:00:00,insert
152,107,Dr. Robert Vaughan PhD,morganpamela@example.net,Female,1956-11-22,9,Regular,True,2022-06-27 00:00:00,update
153,108,Richard Roman,herbert14@example.org,Female,1970-11-10,27,Regular,False,2021-02-23 00:00:00,insert
154,109,Karja Prastuti,vanesa03@example.org,Female,1960-08-19,11,New,False,2020-10-28 00:00:00,insert
155,110,Ifa Nurdiyanti,tampubolonqueen@example.com,Male,2005-03-07,23,New,True,2021-07-19 00:00:00,insert
156,111,Joshua Boyd,melissa41@example.org,Male,1992-03-05,16,New,False,2021-11-16 00:00:00,insert
157,112,Douglas Middleton,darmajisitorus@example.net,Female,1980-10-12,10,Regular,False,2021-05-03 00:00:00,insert
158,112,Douglas Middleton,darmajisitorus@example.net,Female,1980-10-12,10,Regular,False,2024-02-16 00:00:00,update
159,113,Warji Wibowo,martanahalimah@example.com,Male,1959-11-16,1,Regular,True,2021-05-16 00:00:00,insert
160,113,Warji Wibowo,martanahalimah@example.com,Male,1959-11-16,3,Regular,False,2023-10-29 00:00:00,update
161,114,Penny Ruiz,andrewslucas@example.org,Male,2004-12-10,16,New,False,2021-11-15 00:00:00,insert
162,115,Kamal Wijayanti,alambanahutapea@example.net,Female,2002-06-09,22,Silver,False,2020-12-20 00:00:00,insert
163,115,Kamal Wijayanti,alambanahutapea@example.net,Female,2002-06-09,15,Silver,False,2022-02-23 00:00:00,update
164,116,Ashley Morgan,hannah29@example.net,Female,2006-10-16,6,Regular,True,2020-12-27 00:00:00,insert
165,117,Ilsa Andriani,lynn81@example.net,Male,2003-05-31,11,Regular,True,2021-12-12 00:00:00,insert
166,118,Sutan Tasdik Waluyo,lanjar40@example.net,Female,1990-07-22,15,New,False,2021-09-16 00:00:00,insert
167,119,Daniel Johnson,ajengsihotang@example.com,Female,1958-04-03,7,Silver,False,2021-05-20 00:00:00,insert
168,120,Michael Lee,prasastaprima@example.net,Female,2001-12-26,8,New,True,2020-11-08 00:00:00,insert
169,121,Ghaliyati Halim,cynthia09@example.com,Male,1991-03-19,19,New,True,2021-05-04 00:00:00,insert
170,122,Karma Hardiansyah,utamijanet@example.org,Male,2006-06-24,8,New,False,2020-10-06 00:00:00,insert
171,122,Karma Hardiansyah,utamijanet@example.org,Male,2006-06-24,29,New,False,2024-11-22 00:00:00,update
172,123,Tasdik Hakim,kiandra06@example.com,Male,2007-12-11,1,Silver,True,2020-09-30 00:00:00,insert
173,123,Tasdik Hakim,kiandra06@example.com,Male,2007-12-11,12,Silver,False,2023-03-26 00:00:00,update
174,124,Sakura Nugroho,williamssean@example.com,Female,1990-12-19,23,Silver,False,2021-09-20 00:00:00,insert
175,125,Aaron Green,najibanggraini@example.org,Female,2001-03-30,18,New,True,2020-12-08 00:00:00,insert
176,125,Aaron Green,najibanggraini@example.org,Female,2001-03-30,18,Silver,True,2022-07-24 00:00:00,update
177,126,"drg. Gamblang Ramadan, S.Gz",kawayamaryati@example.org,Female,1960-03-11,6,New,True,2020-11-12 00:00:00,insert
178,127,Ayu Prabowo,firgantorosamiah@example.com,Female,2006-05-25,6,Regular,False,2020-12-26 00:00:00,insert
179,127,Ayu Prabowo,firgantorosamiah@example.com,Female,2006-05-25,6,Regular,False,2024-09-05 00:00:00,update
180,128,Melissa Williams,npadmasari@example.net,Female,1999-01-30,16,Regular,True,2020-09-19 00:00:00,insert
181,129,Tugiman Prasetyo,twijayanti@example.net,Male,1963-12-22,6,New,True,2020-12-29 00:00:00,insert
182,129,Tugiman Prasetyo,twijayanti@example.net,Male,1963-12-22,23,Regular,True,2022-06-16 00:00:00,update
183,130,Diana Damanik,zsawyer@example.org,Female,2008-03-04,11,New,True,2021-08-04 00:00:00,insert
184,131,Setya Aryani,qmahendra@example.com,Female,1986-10-14,27,New,True,2021-02-22 00:00:00,insert
185,132,Nicole Mccarthy,lidyakuswoyo@example.net,Male,1976-01-21,18,Regular,True,2021-05-24 00:00:00,insert
186,133,Matthew Nelson,vinowaskita@example.org,Male,1994-04-08,1,New,True,2021-06-24 00:00:00,insert
187,134,Umay Damanik,dgunawan@example.org,Female,1975-11-19,31,Regular,True,2021-11-23 00:00:00,insert
188,135,Salwa Namaga,ian23@example.org,Female,1988-05-15,3,New,True,2021-03-26 00:00:00,insert
189,136,Justin Bennett,fwatts@example.org,Female,1958-03-01,16,New,False,2021-08-04 00:00:00,insert
190,137,"Jelita Pertiwi, S.Psi",qfoster@example.com,Male,1989-09-29,11,Platinum,False,2021-04-15 00:00:00,insert
191,138,Russell Howe,joshua85@example.net,Female,2006-04-24,26,Silver,False,2021-06-29 00:00:00,insert
192,138,Russell Howe,joshua85@example.net,Female,2006-04-24,9,Silver,True,2024-10-24 00:00:00,update
193,139,"Dr. Ella Haryanto, S.E.",patriciahartati@example.net,Male,1977-06-02,3,New,True,2021-03-23 00:00:00,insert
194,140,"Tgk. Kasiyah Wasita, S.Pt",cruzjeff@example.org,Male,1994-07-20,21,Regular,True,2021-01-11 00:00:00,insert
195,140,"Tgk. Kasiyah Wasita, S.Pt",cruzjeff@example.org,Male,1994-07-20,32,Regular,True,2024-09-30 00:00:00,update
196,141,"Ir. Gawati Manullang, S.IP",gilang71@example.com,Female,1992-11-15,11,Silver,True,2021-03-29 00:00:00,insert
197,142,"Nova Aryani, S.Pd",berryerica@example.com,Male,1998-09-26,15,New,True,2021-06-30 00:00:00,insert
198,143,"Wulan Prakasa, S.Psi",pjones@example.org,Male,1978-02-08,11,New,True,2021-05-27 00:00:00,insert
199,144,Craig Long,mooreernest@example.com,Female,1994-10-30,9,Silver,True,2020-10-22 00:00:00,insert
200,145,"Wardi Najmudin, S.Pd",whalim@example.org,Female,1980-04-03,21,Regular,True,2021-07-07 00:00:00,insert
201,146,Justin Sanders,khidayanto@example.net,Female,1975-04-03,11,Silver,True,2020-10-03 00:00:00,insert
202,147,David Edwards,steinwanda@example.net,Female,1969-04-25,11,New,True,2021-12-17 00:00:00,insert
203,148,Unggul Anggraini,bmay@example.com,Male,1992-12-13,31,Silver,True,2021-02-04 00:00:00,insert
204,149,"Cut Shania Yuniar, S.T.",mooredaniel@example.com,Female,1993-01-08,6,New,True,2021-10-08 00:00:00,insert
205,150,Dr. Julie Briggs,epratiwi@example.com,Female,2004-10-03,31,New,True,2021-01-15 00:00:00,insert
206,151,R. Bagus Wibisono,smithdeborah@example.org,Female,1978-03-28,1,Gold,True,2020-10-22 00:00:00,insert
207,152,Mitra Winarno,asmanhutapea@example.org,Male,2003-07-28,14,New,True,2020-10-31 00:00:00,insert
208,152,Mitra Winarno,asmanhutapea@example.org,Male,2003-07-28,14,Silver,True,2024-01-25 00:00:00,update
209,153,Isabel Mooney,dorothy64@example.net,Male,1956-12-22,33,Gold,True,2020-12-12 00:00:00,insert
210,153,Isabel Mooney,dorothy64@example.net,Male,1956-12-22,28,Regular,False,2024-01-13 00:00:00,update
211,154,Darsirah Laksmiwati,fyu@example.org,Female,1964-06-16,22,New,True,2021-09-12 00:00:00,insert
212,155,Yvette Martin,lhasanah@example.net,Male,1997-12-07,1,Regular,True,2021-05-07 00:00:00,insert
213,156,Rachel Morgan,mangunsongkemal@example.net,Female,1961-10-16,7,Regular,True,2020-11-08 00:00:00,insert
214,157,Breanna Jimenez,natalie08@example.net,Female,1990-04-19,1,New,True,2021-02-23 00:00:00,insert
215,158,John Johnson,napitupulukiandra@example.net,Female,1970-10-12,14,New,True,2020-09-20 00:00:00,insert
216,159,Dustin Edwards,puspasarikenes@example.com,Male,1965-08-29,16,New,True,2020-12-02 00:00:00,insert
217,160,R.M. Wakiman Permadi,evansjoseph@example.com,Male,1991-10-14,16,Regular,True,2021-09-24 00:00:00,insert
218,161,Katherine Matthews,scochran@example.org,Female,1973-05-25,22,Regular,False,2020-12-05 00:00:00,insert
219,162,"KH. Jarwa Nurdiyanti, S.E.I",jatmikomaulana@example.org,Female,1976-12-04,16,Regular,True,2021-09-14 00:00:00,insert
220,162,"KH. Jarwa Nurdiyanti, S.E.I",jatmikomaulana@example.org,Female,1976-12-04,16,Regular,False,2023-02-13 00:00:00,update
221,163,"Tgk. Bakti Pangestu, S.T.",mparks@example.net,Male,1977-01-11,32,Silver,True,2021-11-07 00:00:00,insert
222,164,Jay Hamilton,hendrigunarto@example.org,Female,2005-12-31,20,Regular,True,2020-11-06 00:00:00,insert
223,164,Jay Hamilton,hendrigunarto@example.org,Female,2005-12-31,33,Regular,False,2024-06-07 00:00:00,update
224,165,Lori Mckinney,flowersmichael@example.org,Female,1958-02-08,11,Regular,False,2021-03-28 00:00:00,insert
225,166,Hj. Tania Padmasari,laksana11@example.org,Female,1994-04-15,20,New,False,2020-09-18 00:00:00,insert
226,166,Hj. Tania Padmasari,laksana11@example.org,Female,1994-04-15,23,New,True,2024-04-06 00:00:00,update
227,166,Hj. Tania Padmasari,laksana11@example.org,Female,1994-04-15,23,New,True,2024-10-20 00:00:01,update
228,167,John Sampson,sabrina30@example.net,Female,1976-07-24,8,Regular,True,2021-05-26 00:00:00,insert
229,167,John Sampson,sabrina30@example.net,Female,1976-07-24,16,New,True,2025-04-24 00:00:00,update
230,168,Thomas Hernandez,lorettaclay@example.com,Male,1958-01-02,11,New,False,2021-11-30 00:00:00,insert
231,169,Ikhsan Mulyani,carolyn62@example.org,Female,1988-02-10,19,New,True,2020-11-20 00:00:00,insert
232,169,Ikhsan Mulyani,carolyn62@example.org,Female,1988-02-10,19,New,True,2022-08-01 00:00:00,update
233,170,Suzanne Robinson,abyasamangunsong@example.org,Female,2005-02-14,24,Silver,True,2021-12-03 00:00:00,insert
234,171,Gilda Permadi,zsimpson@example.net,Male,1966-02-04,32,Silver,True,2021-07-28 00:00:00,insert
235,172,Oscar Smith,jamalsihombing@example.net,Female,1962-03-08,29,New,True,2020-12-20 00:00:00,insert
236,173,Nathan Davis,scott17@example.org,Male,2007-07-20,1,New,True,2021-11-03 00:00:00,insert
237,174,Jon Banks,clarawaluyo@example.org,Male,1993-07-28,11,New,True,2021-06-30 00:00:00,insert
238,174,Jon Banks,clarawaluyo@example.org,Male,1993-07-28,28,New,True,2023-07-02 00:00:00,update
